Time;Frequency;L1C [A];L1V [V];L1P ;L1Q [kVar];L1CosPhi;L2C [A];L2V [V];L2P [kW];L2Q [kVar];L2CosPhi;L3C [A];L3V [V];L3P [kW];L3Q [kVar];L3CosPhi
2024-08-20 19:15.53;50.01;0.1;13.21;0.0;-0.0;0.83;0.14;12.26;0.0;-0.0;0.9;0.12;12.63;0.0;-0.0;0.72
2024-08-20 19:15.54;50.0;0.11;13.81;0.0;-0.0;0.85;0.18;12.83;0.0;-0.0;0.9;0.12;13.1;0.0;-0.0;0.71
2024-08-20 19:15.55;50.0;0.1;14.71;0.0;-0.0;0.85;0.16;13.75;0.0;-0.0;0.89;0.11;14.19;0.0;-0.0;0.63
2024-08-20 19:15.56;50.0;0.1;14.71;0.0;-0.0;0.85;0.16;13.75;0.0;-0.0;0.89;0.11;14.19;0.0;-0.0;0.63
2024-08-20 19:15.57;50.0;0.09;14.0;0.0;-0.0;0.88;0.14;13.09;0.0;-0.0;0.92;0.11;13.52;0.0;-0.0;0.65
2024-08-20 19:15.58;50.0;0.1;13.96;0.0;-0.0;0.83;0.16;12.91;0.0;-0.0;0.88;0.12;13.24;0.0;-0.0;0.72
2024-08-20 19:15.59;50.0;0.09;13.89;0.0;-0.0;0.77;0.14;12.95;0.0;-0.0;0.86;0.12;13.3;0.0;-0.0;0.67
2024-08-20 19:16.00;50.0;0.1;13.02;0.0;-0.0;0.82;0.16;12.09;0.0;-0.0;0.88;0.11;12.23;0.0;-0.0;0.7
2024-08-20 19:16.01;50.0;0.09;13.62;0.0;-0.0;0.75;0.15;12.51;0.0;-0.0;0.85;0.12;13.27;0.0;-0.0;0.54
2024-08-20 19:16.02;50.0;0.09;12.99;0.0;-0.0;0.81;0.16;12.08;0.0;-0.0;0.87;0.11;12.42;0.0;-0.0;0.67
2024-08-20 19:16.03;50.0;0.1;14.23;0.0;-0.0;0.84;0.15;13.25;0.0;-0.0;0.89;0.12;13.56;0.0;-0.0;0.69
2024-08-20 19:16.04;50.01;0.09;12.51;0.0;-0.0;0.83;0.15;11.65;0.0;-0.0;0.88;0.11;11.91;0.0;-0.0;0.72
2024-08-20 19:16.05;50.0;0.09;12.37;0.0;-0.0;0.81;0.16;11.5;0.0;-0.0;0.86;0.11;11.66;0.0;-0.0;0.71
2024-08-20 19:16.06;50.0;0.1;14.5;0.0;-0.0;0.84;0.15;13.42;0.0;-0.0;0.92;0.13;13.74;0.0;-0.0;0.72
2024-08-20 19:16.07;50.0;0.09;13.15;0.0;-0.0;0.82;0.17;12.23;0.0;-0.0;0.84;0.11;12.37;0.0;-0.0;0.75
2024-08-20 19:16.08;50.01;0.09;14.24;0.0;-0.0;0.84;0.16;13.16;0.0;-0.0;0.92;0.13;13.51;0.0;-0.0;0.81
2024-08-20 19:16.09;50.0;0.09;12.36;0.0;-0.0;0.78;0.14;11.5;0.0;-0.0;0.87;0.11;11.76;0.0;-0.0;0.72
2024-08-20 19:16.10;50.01;0.08;12.02;0.0;-0.0;0.76;0.14;11.21;0.0;-0.0;0.86;0.1;11.48;0.0;-0.0;0.66
2024-08-20 19:16.11;50.0;0.09;12.58;0.0;-0.0;0.76;0.13;11.55;0.0;-0.0;0.87;0.12;11.87;0.0;-0.0;0.64
2024-08-20 19:16.12;50.0;0.09;12.85;0.0;-0.0;0.76;0.15;12.07;0.0;-0.0;0.85;0.11;12.33;0.0;-0.0;0.7
2024-08-20 19:16.13;50.01;0.09;12.7;0.0;-0.0;0.78;0.14;11.79;0.0;-0.0;0.87;0.13;11.93;0.0;-0.0;0.76
2024-08-20 19:16.14;50.0;0.09;11.8;0.0;-0.0;0.81;0.14;11.04;0.0;-0.0;0.89;0.11;11.28;0.0;-0.0;0.67
2024-08-20 19:16.15;50.0;0.09;12.48;0.0;-0.0;0.82;0.15;11.62;0.0;-0.0;0.86;0.12;11.8;0.0;-0.0;0.71
2024-08-20 19:16.16;50.0;0.09;12.48;0.0;-0.0;0.82;0.15;11.62;0.0;-0.0;0.86;0.12;11.8;0.0;-0.0;0.71
2024-08-20 19:16.17;50.0;0.09;11.98;0.0;-0.0;0.81;0.13;11.1;0.0;-0.0;0.88;0.1;11.36;0.0;-0.0;0.62
2024-08-20 19:16.18;50.0;0.1;13.82;0.0;-0.0;0.81;0.15;12.91;0.0;-0.0;0.86;0.12;13.39;0.0;-0.0;0.68
2024-08-20 19:16.19;50.0;0.09;13.24;0.0;-0.0;0.78;0.15;12.33;0.0;-0.0;0.88;0.12;12.54;0.0;-0.0;0.69
2024-08-20 19:16.20;50.01;0.09;12.81;0.0;-0.0;0.76;0.14;11.94;0.0;-0.0;0.83;0.11;12.29;0.0;-0.0;0.57
2024-08-20 19:16.21;50.01;0.1;14.3;0.0;-0.0;0.79;0.16;13.16;0.0;-0.0;0.85;0.14;13.81;0.0;-0.0;0.63
2024-08-20 19:16.22;50.0;0.09;13.54;0.0;-0.0;0.78;0.14;12.68;0.0;-0.0;0.86;0.11;13.06;0.0;-0.0;0.75
2024-08-20 19:16.23;50.0;0.09;13.16;0.0;-0.0;0.83;0.16;12.25;0.0;-0.0;0.88;0.12;12.5;0.0;-0.0;0.78
2024-08-20 19:16.24;50.0;0.09;12.67;0.0;-0.0;0.81;0.13;11.7;0.0;-0.0;0.88;0.12;11.98;0.0;-0.0;0.73
2024-08-20 19:16.25;50.01;0.09;13.79;0.0;-0.0;0.81;0.15;12.82;0.0;-0.0;0.86;0.1;13.26;0.0;-0.0;0.66
2024-08-20 19:16.26;50.01;0.09;13.55;0.0;-0.0;0.81;0.15;12.51;0.0;-0.0;0.89;0.13;12.79;0.0;-0.0;0.78
2024-08-20 19:16.27;50.01;0.09;13.0;0.0;-0.0;0.83;0.15;12.11;0.0;-0.0;0.88;0.12;12.33;0.0;-0.0;0.76
2024-08-20 19:16.28;50.0;0.09;13.26;0.0;-0.0;0.82;0.17;12.38;0.0;-0.0;0.87;0.11;12.62;0.0;-0.0;0.73
2024-08-20 19:16.29;50.0;0.1;12.78;0.0;-0.0;0.8;0.15;11.79;0.0;-0.0;0.89;0.13;12.11;0.0;-0.0;0.78
2024-08-20 19:16.30;50.01;0.09;11.56;0.0;-0.0;0.86;0.16;10.77;0.0;-0.0;0.91;0.11;10.94;0.0;-0.0;0.74
2024-08-20 19:16.31;50.01;0.1;14.01;0.0;-0.0;0.81;0.15;12.97;0.0;-0.0;0.88;0.13;13.24;0.0;-0.0;0.71
2024-08-20 19:16.32;50.01;0.09;13.75;0.0;-0.0;0.84;0.15;12.78;0.0;-0.0;0.89;0.12;13.11;0.0;-0.0;0.74
2024-08-20 19:16.33;50.0;0.1;13.99;0.0;-0.0;0.84;0.16;13.1;0.0;-0.0;0.88;0.12;13.43;0.0;-0.0;0.69
2024-08-20 19:16.34;50.0;0.09;12.78;0.0;-0.0;0.8;0.14;11.82;0.0;-0.0;0.91;0.11;12.19;0.0;-0.0;0.69
2024-08-20 19:16.35;50.0;0.1;13.57;0.0;-0.0;0.85;0.16;12.63;0.0;-0.0;0.86;0.11;12.91;0.0;-0.0;0.75
2024-08-20 19:16.36;50.0;0.1;13.57;0.0;-0.0;0.85;0.16;12.63;0.0;-0.0;0.86;0.11;12.91;0.0;-0.0;0.75
2024-08-20 19:16.37;50.0;0.09;13.41;0.0;-0.0;0.77;0.14;12.36;0.0;-0.0;0.87;0.12;12.7;0.0;-0.0;0.75
2024-08-20 19:16.38;50.0;0.09;12.87;0.0;-0.0;0.79;0.14;12.02;0.0;-0.0;0.88;0.11;12.25;0.0;-0.0;0.73
2024-08-20 19:16.39;50.0;0.09;13.95;0.0;-0.0;0.82;0.16;12.96;0.0;-0.0;0.87;0.13;13.16;0.0;-0.0;0.74
2024-08-20 19:16.40;50.0;0.1;14.55;0.0;-0.0;0.83;0.16;13.5;0.0;-0.0;0.87;0.11;14.09;0.0;-0.0;0.71
2024-08-20 19:16.41;50.0;0.09;12.85;0.0;-0.0;0.75;0.14;12.04;0.0;-0.0;0.85;0.09;12.43;0.0;-0.0;0.65
2024-08-20 19:16.42;50.0;0.09;12.73;0.0;-0.0;0.82;0.15;11.72;0.0;-0.0;0.88;0.11;11.91;0.0;-0.0;0.8
2024-08-20 19:16.43;50.0;0.09;13.14;0.0;-0.0;0.8;0.14;12.28;0.0;-0.0;0.89;0.09;12.68;0.0;-0.0;0.76
2024-08-20 19:16.44;50.0;0.1;13.08;0.0;-0.0;0.8;0.15;12.27;0.0;-0.0;0.86;0.1;12.44;0.0;-0.0;0.67
2024-08-20 19:16.45;50.0;0.09;12.75;0.0;-0.0;0.78;0.13;11.91;0.0;-0.0;0.87;0.1;12.2;0.0;-0.0;0.73
2024-08-20 19:16.46;50.0;0.09;12.36;0.0;-0.0;0.78;0.14;11.53;0.0;-0.0;0.88;0.09;11.66;0.0;-0.0;0.69
2024-08-20 19:16.47;50.0;0.09;13.46;0.0;-0.0;0.75;0.14;12.47;0.0;-0.0;0.88;0.12;13.06;0.0;-0.0;0.74
2024-08-20 19:16.48;50.0;0.09;13.2;0.0;-0.0;0.84;0.16;12.29;0.0;-0.0;0.88;0.11;12.56;0.0;-0.0;0.71
2024-08-20 19:16.49;50.0;0.09;14.25;0.0;-0.0;0.87;0.15;13.23;0.0;-0.0;0.9;0.12;13.63;0.0;-0.0;0.69
2024-08-20 19:16.50;50.0;0.1;12.37;0.0;-0.0;0.8;0.14;11.56;0.0;-0.0;0.87;0.11;11.78;0.0;-0.0;0.75
2024-08-20 19:16.51;50.0;0.08;12.01;0.0;-0.0;0.79;0.15;11.19;0.0;-0.0;0.85;0.1;11.43;0.0;-0.0;0.74
2024-08-20 19:16.52;50.0;0.09;13.26;0.0;-0.0;0.7;0.13;12.49;0.0;-0.0;0.84;0.12;13.07;0.0;-0.0;0.72
2024-08-20 19:16.53;50.0;0.1;12.94;0.0;-0.0;0.79;0.17;12.04;0.0;-0.0;0.87;0.11;12.32;0.0;-0.0;0.71
2024-08-20 19:16.54;50.0;0.1;12.89;0.0;-0.0;0.8;0.15;11.88;0.0;-0.0;0.89;0.12;12.12;0.0;-0.0;0.74
2024-08-20 19:16.55;49.99;0.08;13.22;0.0;-0.0;0.76;0.13;12.16;0.0;-0.0;0.83;0.11;12.69;0.0;-0.0;0.75
2024-08-20 19:16.56;49.99;0.09;14.7;0.0;-0.0;0.84;0.16;13.87;0.0;-0.0;0.89;0.11;14.36;0.0;-0.0;0.66
2024-08-20 19:16.57;49.99;0.1;13.42;0.0;-0.0;0.79;0.15;12.44;0.0;-0.0;0.83;0.12;12.84;0.0;-0.0;0.62
2024-08-20 19:16.58;50.0;0.09;12.85;0.0;-0.0;0.84;0.17;12.02;0.0;-0.0;0.89;0.1;12.34;0.0;-0.0;0.69
2024-08-20 19:16.59;50.0;0.09;12.91;0.0;-0.0;0.84;0.13;11.91;0.0;-0.0;0.89;0.12;12.13;0.0;-0.0;0.77
2024-08-20 19:17.00;49.99;0.09;12.21;0.0;-0.0;0.8;0.14;11.32;0.0;-0.0;0.84;0.1;11.51;0.0;-0.0;0.71
2024-08-20 19:17.01;49.99;0.09;12.31;0.0;-0.0;0.74;0.15;11.31;0.0;-0.0;0.85;0.11;11.64;0.0;-0.0;0.76
2024-08-20 19:17.02;49.99;0.09;12.31;0.0;-0.0;0.74;0.15;11.31;0.0;-0.0;0.85;0.11;11.64;0.0;-0.0;0.76
2024-08-20 19:17.03;49.99;0.1;14.02;0.0;-0.0;0.87;0.15;13.14;0.0;-0.0;0.89;0.11;13.43;0.0;-0.0;0.73
2024-08-20 19:17.04;50.0;0.1;13.28;0.0;-0.0;0.85;0.18;12.46;0.0;-0.0;0.89;0.11;12.69;0.0;-0.0;0.75
2024-08-20 19:17.05;50.0;0.09;14.15;0.0;-0.0;0.84;0.15;13.05;0.0;-0.0;0.9;0.11;13.4;0.0;-0.0;0.76
2024-08-20 19:17.06;49.99;0.09;13.13;0.0;-0.0;0.81;0.14;12.22;0.0;-0.0;0.87;0.1;12.44;0.0;-0.0;0.7
2024-08-20 19:17.07;49.99;0.1;14.9;0.0;-0.0;0.79;0.16;13.87;0.0;-0.0;0.83;0.11;14.61;0.0;-0.0;0.67
2024-08-20 19:17.08;49.99;0.1;13.25;0.0;-0.0;0.77;0.14;12.43;0.0;-0.0;0.86;0.1;12.57;0.0;-0.0;0.72
2024-08-20 19:17.09;50.0;0.09;13.46;0.0;-0.0;0.76;0.18;12.67;0.0;-0.0;0.89;0.11;13.32;0.0;-0.0;0.73
2024-08-20 19:17.10;50.0;0.09;13.13;0.0;-0.0;0.77;0.14;12.11;0.0;-0.0;0.86;0.12;12.34;0.0;-0.0;0.69
2024-08-20 19:17.11;50.0;0.1;13.81;0.0;-0.0;0.85;0.15;12.93;0.0;-0.0;0.87;0.1;13.32;0.0;-0.0;0.74
2024-08-20 19:17.12;50.0;0.09;13.71;0.0;-0.0;0.8;0.14;12.81;0.0;-0.0;0.89;0.12;13.26;0.0;-0.0;0.74
2024-08-20 19:17.13;50.0;0.1;13.53;0.0;-0.0;0.8;0.15;12.68;0.0;-0.0;0.88;0.11;12.98;0.0;-0.0;0.8
2024-08-20 19:17.14;50.0;0.09;12.51;0.0;-0.0;0.79;0.16;11.7;0.0;-0.0;0.89;0.1;11.95;0.0;-0.0;0.66
2024-08-20 19:17.15;50.0;0.09;12.71;0.0;-0.0;0.79;0.14;11.78;0.0;-0.0;0.88;0.11;12.01;0.0;-0.0;0.73
2024-08-20 19:17.16;50.0;0.09;13.57;0.0;-0.0;0.73;0.16;12.65;0.0;-0.0;0.84;0.11;13.47;0.0;-0.0;0.74
2024-08-20 19:17.17;50.0;0.1;14.82;0.0;-0.0;0.78;0.16;13.68;0.0;-0.0;0.89;0.12;14.39;0.0;-0.0;0.65
2024-08-20 19:17.18;50.0;0.1;13.07;0.0;-0.0;0.84;0.15;12.3;0.0;-0.0;0.89;0.1;12.51;0.0;-0.0;0.81
2024-08-20 19:17.19;50.0;0.1;13.3;0.0;-0.0;0.85;0.18;12.42;0.0;-0.0;0.91;0.11;12.68;0.0;-0.0;0.81
2024-08-20 19:17.20;50.01;0.09;13.18;0.0;-0.0;0.81;0.15;12.18;0.0;-0.0;0.91;0.11;12.42;0.0;-0.0;0.62
2024-08-20 19:17.21;50.0;0.08;12.16;0.0;-0.0;0.79;0.15;11.43;0.0;-0.0;0.87;0.1;11.51;0.0;-0.0;0.7
2024-08-20 19:17.22;50.0;0.08;12.16;0.0;-0.0;0.79;0.15;11.43;0.0;-0.0;0.87;0.1;11.51;0.0;-0.0;0.7
2024-08-20 19:17.23;50.0;0.09;12.36;0.0;-0.0;0.77;0.14;11.49;0.0;-0.0;0.88;0.12;11.68;0.0;-0.0;0.74
2024-08-20 19:17.24;50.0;0.09;12.63;0.0;-0.0;0.77;0.14;11.86;0.0;-0.0;0.89;0.1;12.18;0.0;-0.0;0.73
2024-08-20 19:17.25;50.0;0.09;14.11;0.0;-0.0;0.8;0.15;12.99;0.0;-0.0;0.86;0.11;13.32;0.0;-0.0;0.7
2024-08-20 19:17.26;50.01;0.1;13.76;0.0;-0.0;0.88;0.16;12.91;0.0;-0.0;0.88;0.11;13.17;0.0;-0.0;0.78
2024-08-20 19:17.27;50.0;0.08;12.12;0.0;-0.0;0.79;0.15;11.36;0.0;-0.0;0.86;0.1;11.63;0.0;-0.0;0.69
2024-08-20 19:17.28;50.0;0.08;13.77;0.0;-0.0;0.65;0.13;12.96;0.0;-0.0;0.82;0.11;13.58;0.0;-0.0;0.61
2024-08-20 19:17.29;50.0;0.09;13.84;0.0;-0.0;0.78;0.15;12.88;0.0;-0.0;0.9;0.11;13.47;0.0;-0.0;0.75
2024-08-20 19:17.30;50.0;0.09;13.32;0.0;-0.0;0.87;0.16;12.28;0.0;-0.0;0.9;0.12;12.7;0.0;-0.0;0.76
2024-08-20 19:17.31;50.0;0.1;12.58;0.0;-0.0;0.81;0.15;11.73;0.0;-0.0;0.9;0.11;11.92;0.0;-0.0;0.75
2024-08-20 19:17.32;50.0;0.08;12.92;0.0;-0.0;0.77;0.15;12.01;0.0;-0.0;0.86;0.11;12.38;0.0;-0.0;0.76
2024-08-20 19:17.33;50.0;0.1;14.26;0.0;-0.0;0.83;0.14;13.2;0.0;-0.0;0.89;0.11;13.49;0.0;-0.0;0.64
2024-08-20 19:17.34;50.0;0.09;13.6;0.0;-0.0;0.79;0.16;12.71;0.0;-0.0;0.85;0.1;13.09;0.0;-0.0;0.73
2024-08-20 19:17.35;50.0;0.09;13.2;0.0;-0.0;0.77;0.14;12.28;0.0;-0.0;0.87;0.11;12.47;0.0;-0.0;0.71
2024-08-20 19:17.36;50.0;0.09;14.21;0.0;-0.0;0.71;0.15;13.23;0.0;-0.0;0.89;0.1;14.07;0.0;-0.0;0.66
2024-08-20 19:17.37;50.0;0.09;13.55;0.0;-0.0;0.81;0.16;12.65;0.0;-0.0;0.88;0.11;12.94;0.0;-0.0;0.72
2024-08-20 19:17.38;50.0;0.09;13.23;0.0;-0.0;0.82;0.14;12.25;0.0;-0.0;0.9;0.11;12.52;0.0;-0.0;0.7
2024-08-20 19:17.39;50.0;0.1;12.78;0.0;-0.0;0.84;0.15;12.0;0.0;-0.0;0.88;0.11;12.24;0.0;-0.0;0.76
2024-08-20 19:17.40;50.0;0.09;14.52;0.0;-0.0;0.85;0.15;13.42;0.0;-0.0;0.92;0.13;13.81;0.0;-0.0;0.84
2024-08-20 19:17.41;50.0;0.09;12.61;0.0;-0.0;0.75;0.14;11.79;0.0;-0.0;0.84;0.11;12.04;0.0;-0.0;0.63
2024-08-20 19:17.42;50.0;0.09;12.61;0.0;-0.0;0.75;0.14;11.79;0.0;-0.0;0.84;0.11;12.04;0.0;-0.0;0.63
2024-08-20 19:17.43;50.0;0.09;13.05;0.0;-0.0;0.8;0.15;12.24;0.0;-0.0;0.84;0.11;12.63;0.0;-0.0;0.71
2024-08-20 19:17.44;50.0;0.09;13.04;0.0;-0.0;0.8;0.14;12.07;0.0;-0.0;0.87;0.12;12.28;0.0;-0.0;0.78
2024-08-20 19:17.45;50.0;0.09;13.96;0.0;-0.0;0.79;0.15;13.21;0.0;-0.0;0.88;0.11;13.64;0.0;-0.0;0.77
2024-08-20 19:17.46;50.0;0.09;13.56;0.0;-0.0;0.78;0.14;12.62;0.0;-0.0;0.88;0.12;12.91;0.0;-0.0;0.68
2024-08-20 19:17.47;50.0;0.1;12.41;0.0;-0.0;0.8;0.14;11.64;0.0;-0.0;0.89;0.11;12.09;0.0;-0.0;0.66
2024-08-20 19:17.48;50.0;0.1;14.39;0.0;-0.0;0.85;0.16;13.42;0.0;-0.0;0.9;0.11;13.86;0.0;-0.0;0.73
2024-08-20 19:17.49;50.0;0.1;12.76;0.0;-0.0;0.8;0.14;11.92;0.0;-0.0;0.9;0.1;12.18;0.0;-0.0;0.76
2024-08-20 19:17.50;49.99;0.09;12.96;0.0;-0.0;0.82;0.16;12.14;0.0;-0.0;0.89;0.11;12.58;0.0;-0.0;0.74
2024-08-20 19:17.51;49.99;0.09;12.59;0.0;-0.0;0.77;0.14;11.68;0.0;-0.0;0.88;0.11;11.86;0.0;-0.0;0.67
2024-08-20 19:17.52;50.0;0.08;13.3;0.0;-0.0;0.76;0.15;12.55;0.0;-0.0;0.85;0.1;12.88;0.0;-0.0;0.7
2024-08-20 19:17.53;50.0;0.09;13.55;0.0;-0.0;0.82;0.14;12.57;0.0;-0.0;0.9;0.12;12.85;0.0;-0.0;0.76
2024-08-20 19:17.54;50.0;0.11;14.04;0.0;-0.0;0.84;0.16;13.11;0.0;-0.0;0.91;0.12;13.52;0.0;-0.0;0.76
2024-08-20 19:17.55;50.0;0.1;14.92;0.0;-0.0;0.81;0.17;13.97;0.0;-0.0;0.88;0.11;14.47;0.0;-0.0;0.67
2024-08-20 19:17.56;49.99;0.09;14.61;0.0;-0.0;0.81;0.15;13.71;0.0;-0.0;0.87;0.12;14.24;0.0;-0.0;0.64
2024-08-20 19:17.57;49.99;0.1;13.64;0.0;-0.0;0.86;0.16;12.71;0.0;-0.0;0.9;0.1;13.06;0.0;-0.0;0.81
2024-08-20 19:17.58;50.0;0.09;13.82;0.0;-0.0;0.81;0.15;12.83;0.0;-0.0;0.9;0.12;13.16;0.0;-0.0;0.68
2024-08-20 19:17.59;50.0;0.09;13.11;0.0;-0.0;0.85;0.15;12.27;0.0;-0.0;0.9;0.1;12.59;0.0;-0.0;0.76
2024-08-20 19:18.00;50.0;0.09;13.2;0.0;-0.0;0.84;0.16;12.29;0.0;-0.0;0.89;0.11;12.63;0.0;-0.0;0.78
2024-08-20 19:18.01;49.99;0.1;12.47;0.0;-0.0;0.74;0.14;11.41;0.0;-0.0;0.87;0.12;11.62;0.0;-0.0;0.84
2024-08-20 19:18.02;49.99;0.09;13.39;0.0;-0.0;0.77;0.17;12.63;0.0;-0.0;0.83;0.11;13.11;0.0;-0.0;0.69
2024-08-20 19:18.03;49.99;0.09;12.62;0.0;-0.0;0.77;0.14;11.73;0.0;-0.0;0.87;0.12;12.14;0.0;-0.0;0.74
2024-08-20 19:18.04;50.0;0.09;13.05;0.0;-0.0;0.82;0.14;12.22;0.0;-0.0;0.88;0.1;12.47;0.0;-0.0;0.75
2024-08-20 19:18.05;50.0;0.09;12.61;0.0;-0.0;0.8;0.18;11.78;0.0;-0.0;0.9;0.1;12.05;0.0;-0.0;0.67
2024-08-20 19:18.06;49.99;0.09;12.28;0.0;-0.0;0.85;0.14;11.23;0.0;-0.0;0.89;0.13;11.46;0.0;-0.0;0.85
2024-08-20 19:18.07;49.99;0.09;12.28;0.0;-0.0;0.85;0.14;11.23;0.0;-0.0;0.89;0.13;11.46;0.0;-0.0;0.85
2024-08-20 19:18.08;50.0;0.09;13.07;0.0;-0.0;0.79;0.15;12.22;0.0;-0.0;0.9;0.1;12.54;0.0;-0.0;0.73
2024-08-20 19:18.09;49.99;0.1;14.74;0.0;-0.0;0.76;0.15;13.77;0.0;-0.0;0.85;0.12;14.37;0.0;-0.0;0.68
2024-08-20 19:18.10;50.0;0.09;12.85;0.0;-0.0;0.75;0.13;11.98;0.0;-0.0;0.86;0.09;12.35;0.0;-0.0;0.71
2024-08-20 19:18.11;50.0;0.09;13.52;0.0;-0.0;0.72;0.15;12.51;0.0;-0.0;0.83;0.12;13.09;0.0;-0.0;0.71
2024-08-20 19:18.12;50.0;0.09;13.18;0.0;-0.0;0.82;0.15;12.31;0.0;-0.0;0.89;0.11;12.56;0.0;-0.0;0.73
2024-08-20 19:18.13;50.0;0.09;13.61;0.0;-0.0;0.82;0.15;12.63;0.0;-0.0;0.87;0.11;13.25;0.0;-0.0;0.75
2024-08-20 19:18.14;50.0;0.09;13.08;0.0;-0.0;0.79;0.14;12.05;0.0;-0.0;0.87;0.1;12.33;0.0;-0.0;0.59
2024-08-20 19:18.15;50.0;0.09;13.63;0.0;-0.0;0.8;0.15;12.78;0.0;-0.0;0.86;0.1;13.37;0.0;-0.0;0.76
2024-08-20 19:18.16;50.0;0.09;14.35;0.0;-0.0;0.75;0.14;13.33;0.0;-0.0;0.87;0.13;14.01;0.0;-0.0;0.69
2024-08-20 19:18.17;50.0;0.1;13.24;0.0;-0.0;0.85;0.15;12.21;0.0;-0.0;0.9;0.11;12.43;0.0;-0.0;0.79
2024-08-20 19:18.18;49.99;0.1;13.86;0.0;-0.0;0.81;0.17;12.99;0.0;-0.0;0.86;0.11;13.28;0.0;-0.0;0.76
2024-08-20 19:18.19;50.0;0.09;12.95;0.0;-0.0;0.83;0.15;11.99;0.0;-0.0;0.88;0.11;12.22;0.0;-0.0;0.71
2024-08-20 19:18.20;50.0;0.09;13.12;0.0;-0.0;0.81;0.15;12.12;0.0;-0.0;0.86;0.1;12.55;0.0;-0.0;0.64
2024-08-20 19:18.21;50.0;0.09;12.45;0.0;-0.0;0.77;0.13;11.51;0.0;-0.0;0.85;0.11;11.68;0.0;-0.0;0.76
2024-08-20 19:18.22;50.0;0.08;12.43;0.0;-0.0;0.77;0.14;11.59;0.0;-0.0;0.89;0.1;11.94;0.0;-0.0;0.76
2024-08-20 19:18.23;50.0;0.09;12.9;0.0;-0.0;0.85;0.17;12.18;0.0;-0.0;0.9;0.11;12.48;0.0;-0.0;0.74
2024-08-20 19:18.24;50.01;0.09;13.02;0.0;-0.0;0.79;0.15;12.05;0.0;-0.0;0.88;0.11;12.32;0.0;-0.0;0.69
2024-08-20 19:18.25;50.01;0.09;12.74;0.0;-0.0;0.8;0.15;11.96;0.0;-0.0;0.85;0.11;12.19;0.0;-0.0;0.73
2024-08-20 19:18.26;50.01;0.09;12.36;0.0;-0.0;0.79;0.15;11.44;0.0;-0.0;0.89;0.11;11.58;0.0;-0.0;0.75
2024-08-20 19:18.27;50.0;0.1;12.61;0.0;-0.0;0.86;0.15;11.73;0.0;-0.0;0.91;0.1;12.02;0.0;-0.0;0.74
2024-08-20 19:18.28;50.0;0.1;12.61;0.0;-0.0;0.86;0.15;11.73;0.0;-0.0;0.91;0.1;12.02;0.0;-0.0;0.74
2024-08-20 19:18.29;50.0;0.09;11.98;0.0;-0.0;0.79;0.15;11.03;0.0;-0.0;0.84;0.12;11.24;0.0;-0.0;0.77
2024-08-20 19:18.30;50.0;0.1;13.37;0.0;-0.0;0.85;0.15;12.44;0.0;-0.0;0.91;0.11;12.67;0.0;-0.0;0.77
2024-08-20 19:18.31;50.0;0.1;13.06;0.0;-0.0;0.8;0.16;12.18;0.0;-0.0;0.88;0.11;12.44;0.0;-0.0;0.71
2024-08-20 19:18.32;50.01;0.09;14.08;0.0;-0.0;0.71;0.13;13.06;0.0;-0.0;0.82;0.1;13.94;0.0;-0.0;0.53
2024-08-20 19:18.33;50.01;0.1;14.36;0.0;-0.0;0.76;0.16;13.62;0.0;-0.0;0.85;0.1;14.23;0.0;-0.0;0.61
2024-08-20 19:18.34;50.0;0.09;12.22;0.0;-0.0;0.81;0.15;11.29;0.0;-0.0;0.87;0.11;11.49;0.0;-0.0;0.72
2024-08-20 19:18.35;50.0;0.09;12.85;0.0;-0.0;0.77;0.14;11.94;0.0;-0.0;0.89;0.1;12.12;0.0;-0.0;0.71
2024-08-20 19:18.36;50.0;0.09;12.83;0.0;-0.0;0.82;0.15;11.98;0.0;-0.0;0.89;0.11;12.19;0.0;-0.0;0.77
2024-08-20 19:18.37;50.01;0.08;12.8;0.0;-0.0;0.78;0.14;11.86;0.0;-0.0;0.87;0.12;12.14;0.0;-0.0;0.7
2024-08-20 19:18.38;50.01;0.09;12.67;0.0;-0.0;0.75;0.17;11.76;0.0;-0.0;0.84;0.1;12.08;0.0;-0.0;0.71
2024-08-20 19:18.39;50.01;0.09;12.79;0.0;-0.0;0.79;0.14;11.73;0.0;-0.0;0.89;0.12;12.0;0.0;-0.0;0.7
2024-08-20 19:18.40;50.0;0.09;11.96;0.0;-0.0;0.72;0.13;11.09;0.0;-0.0;0.84;0.1;11.24;0.0;-0.0;0.72
2024-08-20 19:18.41;50.0;0.09;13.28;0.0;-0.0;0.79;0.15;12.45;0.0;-0.0;0.86;0.11;12.76;0.0;-0.0;0.67
2024-08-20 19:18.42;50.0;0.1;12.83;0.0;-0.0;0.83;0.15;11.85;0.0;-0.0;0.88;0.12;12.09;0.0;-0.0;0.73
2024-08-20 19:18.43;50.0;0.09;12.89;0.0;-0.0;0.74;0.17;11.91;0.0;-0.0;0.87;0.1;12.55;0.0;-0.0;0.63
2024-08-20 19:18.44;50.01;0.09;12.57;0.0;-0.0;0.83;0.13;11.58;0.0;-0.0;0.9;0.12;11.84;0.0;-0.0;0.68
2024-08-20 19:18.45;50.0;0.09;12.41;0.0;-0.0;0.79;0.14;11.55;0.0;-0.0;0.85;0.1;11.78;0.0;-0.0;0.71
